"MEDIO CAPIBARIBE","MEDIO CAPIBARIBE","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26010"
"SUAPE","SUAPE","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26018"
"ALTO CAPIBARIBE","ALTO CAPIBARIBE","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26009"
"SALGUEIRO","SALGUEIRO","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26002"
"VITORIA DE SANTO ANTAO","VITORIA DE SANTO ANTAO","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26014"
"FERNANDO DE NORONHA","FERNANDO DE NORONHA","https://servicodados.ibge.gov.br/api/v2/malhas/26?resolucao=3&formato=application/vnd.geo+json","26019"
"SERRANA DO SERTAO ALAGOANO","SERRANA DO SERTAO ALAGOANO","https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=3&formato=application/vnd.geo+json","27001"
"SAO MIGUEL DOS CAMPOS","SAO MIGUEL DOS CAMPOS","https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=3&formato=application/vnd.geo+json","27012"
"ARAPIRACA","ARAPIRACA","https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=3&formato=application/vnd.geo+json","27006"
"MATA ALAGOANA","MATA ALAGOANA","https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=3&formato=application/vnd.geo+json","27009"
"MACEIO","MACEIO","https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=3&formato=application/vnd.geo+json","27011"
"BATALHA","BATALHA","https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=3&formato=application/vnd.geo+json","27004"
"PALMEIRA DOS INDIOS","PALMEIRA DOS INDIOS","https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=3&formato=application/vnd.geo+json","27005"
"SANTANA DO IPANEMA","SANTANA DO IPANEMA","https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=3&formato=application/vnd.geo+json","27003"
"SERRANA DOS QUILOMBOS","SERRANA DOS QUILOMBOS","https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=3&formato=application/vnd.geo+json","27008"
"ALAGOANA DO SERTAO DO SAO FRANCISCO","ALAGOANA DO SERTAO DO SAO FRANCISCO","https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=3&formato=application/vnd.geo+json","27002"
"PENEDO","PENEDO","https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=3&formato=application/vnd.geo+json","27013"
"LITORAL NORTE ALAGOANO","LITORAL NORTE ALAGOANO","https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=3&formato=application/vnd.geo+json","27010"
"TRAIPU","TRAIPU","https://servicodados.ibge.gov.br/api/v2/malhas/27?resolucao=3&formato=application/vnd.geo+json","27007"
"PROPRIA","PROPRIA","https://servicodados.ibge.gov.br/api/v2/malhas/28?resolucao=3&formato=application/vnd.geo+json","28007"
"NOSSA SENHORA DAS DORES","NOSSA SENHORA DAS DORES","https://servicodados.ibge.gov.br/api/v2/malhas/28?resolucao=3&formato=application/vnd.geo+json","28003"
"ARACAJU","ARACAJU","https://servicodados.ibge.gov.br/api/v2/malhas/28?resolucao=3&formato=application/vnd.geo+json","28011"
"BOQUIM","BOQUIM","https://servicodados.ibge.gov.br/api/v2/malhas/28?resolucao=3&formato=application/vnd.geo+json","28012"
"AGRESTE DE ITABAIANA","AGRESTE DE ITABAIANA","https://servicodados.ibge.gov.br/api/v2/malhas/28?resolucao=3&formato=application/vnd.geo+json","28004"
"SERGIPANA DO SERTAO DO SAO FRANCISCO","SERGIPANA DO SERTAO DO SAO FRANCISCO","https://servicodados.ibge.gov.br/api/v2/malhas/28?resolucao=3&formato=application/vnd.geo+json","28001"
"COTINGUIBA","COTINGUIBA","https://servicodados.ibge.gov.br/api/v2/malhas/28?resolucao=3&formato=application/vnd.geo+json","28008"
"CARIRA","CARIRA","https://servicodados.ibge.gov.br/api/v2/malhas/28?resolucao=3&formato=application/vnd.geo+json","28002"
"BAIXO COTINGUIBA","BAIXO COTINGUIBA","https://servicodados.ibge.gov.br/api/v2/malhas/28?resolucao=3&formato=application/vnd.geo+json","28010"
"ESTANCIA","ESTANCIA","https://servicodados.ibge.gov.br/api/v2/malhas/28?resolucao=3&formato=application/vnd.geo+json","28013"
"JAPARATUBA","JAPARATUBA","https://servicodados.ibge.gov.br/api/v2/malhas/28?resolucao=3&formato=application/vnd.geo+json","28009"
"AGRESTE DE LAGARTO","AGRESTE DE LAGARTO","https://servicodados.ibge.gov.br/api/v2/malhas/28?resolucao=3&formato=application/vnd.geo+json","28006"
"TOBIAS BARRETO","TOBIAS BARRETO","https://servicodados.ibge.gov.br/api/v2/malhas/28?resolucao=3&formato=application/vnd.geo+json","28005"
"SEABRA","SEABRA","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29023"
"PAULO AFONSO","PAULO AFONSO","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29005"
"ALAGOINHAS","ALAGOINHAS","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29017"
"RIBEIRA DO POMBAL","RIBEIRA DO POMBAL","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29015"
"FEIRA DE SANTANA","FEIRA DE SANTANA","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29012"
"JEQUIE","JEQUIE","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29024"
"PORTO SEGURO","PORTO SEGURO","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29032"
"ILHEUS-ITABUNA","ILHEUS-ITABUNA","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29031"
"CATU","CATU","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29019"
"IRECE","IRECE","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29009"
"VITORIA DA CONQUISTA","VITORIA DA CONQUISTA","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29028"
"SENHOR DO BONFIM","SENHOR DO BONFIM","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29008"
"COTEGIPE","COTEGIPE","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29002"
"BRUMADO","BRUMADO","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29027"
"SERRINHA","SERRINHA","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29016"
"SANTO ANTONIO DE JESUS","SANTO ANTONIO DE JESUS","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29020"
"BARREIRAS","BARREIRAS","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29001"
"ITABERABA","ITABERABA","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29011"
"BARRA","BARRA","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29006"
"BOM JESUS DA LAPA","BOM JESUS DA LAPA","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29007"
"BOQUIRA","BOQUIRA","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29022"
"GUANAMBI","GUANAMBI","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29026"
"JACOBINA","JACOBINA","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29010"
"VALENCA","VALENCA","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29030"
"SALVADOR","SALVADOR","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29021"
"JUAZEIRO","JUAZEIRO","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29004"
"SANTA MARIA DA VITORIA","SANTA MARIA DA VITORIA","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29003"
"EUCLIDES DA CUNHA","EUCLIDES DA CUNHA","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29014"
"ENTRE RIOS","ENTRE RIOS","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29018"
"JEREMOABO","JEREMOABO","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29013"
"LIVRAMENTO DO BRUMADO","LIVRAMENTO DO BRUMADO","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29025"
"ITAPETINGA","ITAPETINGA","https://servicodados.ibge.gov.br/api/v2/malhas/29?resolucao=3&formato=application/vnd.geo+json","29029"
"PATROCINIO","PATROCINIO","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31019"
"TRES MARIAS","TRES MARIAS","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31024"
"MANHUACU","MANHUACU","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31061"
"PONTE NOVA","PONTE NOVA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31060"
"IPATINGA","IPATINGA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31039"
"PECANHA","PECANHA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31036"
"UBERABA","UBERABA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31022"
"CAMPO BELO","CAMPO BELO","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31045"
"NANUQUE","NANUQUE","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31016"
"SALINAS","SALINAS","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31005"
"AIMORES","AIMORES","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31041"
"ANDRELANDIA","ANDRELANDIA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31055"
"SAO LOURENCO","SAO LOURENCO","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31054"
"POCOS DE CALDAS","POCOS DE CALDAS","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31051"
"CATAGUASES","CATAGUASES","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31066"
"ALFENAS","ALFENAS","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31049"
"BARBACENA","BARBACENA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31059"
"ALMENARA","ALMENARA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31014"
"GOVERNADOR VALADARES","GOVERNADOR VALADARES","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31037"
"PASSOS","PASSOS","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31047"
"VICOSA","VICOSA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31062"
"ITABIRA","ITABIRA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31031"
"CONCEICAO DO MATO DENTRO","CONCEICAO DO MATO DENTRO","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31028"
"CAPELINHA","CAPELINHA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31011"
"MURIAE","MURIAE","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31063"
"SETE LAGOAS","SETE LAGOAS","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31027"
"JUIZ DE FORA","JUIZ DE FORA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31065"
"ARACUAI","ARACUAI","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31012"
"UBERLANDIA","UBERLANDIA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31018"
"PATOS DE MINAS","PATOS DE MINAS","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31020"
"BOM DESPACHO","BOM DESPACHO","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31026"
"ARAXA","ARAXA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31023"
"SAO SEBASTIAO DO PARAISO","SAO SEBASTIAO DO PARAISO","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31048"
"FORMIGA","FORMIGA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31044"
"UNAI","UNAI","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31001"
"UBA","UBA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31064"
"TEOFILO OTONI","TEOFILO OTONI","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31015"
"CURVELO","CURVELO","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31025"
"PIUI","PIUI","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31042"
"BELO HORIZONTE","BELO HORIZONTE","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31030"
"ITAGUARA","ITAGUARA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31032"
"VARGINHA","VARGINHA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31050"
"BOCAIUVA","BOCAIUVA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31009"
"CARATINGA","CARATINGA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31040"
"POUSO ALEGRE","POUSO ALEGRE","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31052"
"OLIVEIRA","OLIVEIRA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31046"
"JANUARIA","JANUARIA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31003"
"GRAO MOGOL","GRAO MOGOL","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31008"
"PARACATU","PARACATU","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31002"
"MONTES CLAROS","MONTES CLAROS","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31007"
"GUANHAES","GUANHAES","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31035"
"ITAJUBA","ITAJUBA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31056"
"PIRAPORA","PIRAPORA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31006"
"SANTA RITA DO SAPUCAI","SANTA RITA DO SAPUCAI","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31053"
"PEDRA AZUL","PEDRA AZUL","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31013"
"ITUIUTABA","ITUIUTABA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31017"
"FRUTAL","FRUTAL","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31021"
"DIVINOPOLIS","DIVINOPOLIS","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31043"
"LAVRAS","LAVRAS","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31057"
"CONSELHEIRO LAFAIETE","CONSELHEIRO LAFAIETE","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31034"
"JANAUBA","JANAUBA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31004"
"MANTENA","MANTENA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31038"
"SAO JOAO DEL REI","SAO JOAO DEL REI","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31058"
"DIAMANTINA","DIAMANTINA","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31010"
"OURO PRETO","OURO PRETO","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31033"
"PARA DE MINAS","PARA DE MINAS","https://servicodados.ibge.gov.br/api/v2/malhas/31?resolucao=3&formato=application/vnd.geo+json","31029"
"AFONSO CLAUDIO","AFONSO CLAUDIO","https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=3&formato=application/vnd.geo+json","32007"
"BARRA DE SAO FRANCISCO","BARRA DE SAO FRANCISCO","https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=3&formato=application/vnd.geo+json","32001"
"NOVA VENECIA","NOVA VENECIA","https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=3&formato=application/vnd.geo+json","32002"
"ALEGRE","ALEGRE","https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=3&formato=application/vnd.geo+json","32011"
"GUARAPARI","GUARAPARI","https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=3&formato=application/vnd.geo+json","32010"
"COLATINA","COLATINA","https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=3&formato=application/vnd.geo+json","32003"
"CACHOEIRO DE ITAPEMIRIM","CACHOEIRO DE ITAPEMIRIM","https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=3&formato=application/vnd.geo+json","32012"
"LINHARES","LINHARES","https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=3&formato=application/vnd.geo+json","32006"
"VITORIA","VITORIA","https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=3&formato=application/vnd.geo+json","32009"
"SAO MATEUS","SAO MATEUS","https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=3&formato=application/vnd.geo+json","32005"
"SANTA TERESA","SANTA TERESA","https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=3&formato=application/vnd.geo+json","32008"
"ITAPEMIRIM","ITAPEMIRIM","https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=3&formato=application/vnd.geo+json","32013"
"MONTANHA","MONTANHA","https://servicodados.ibge.gov.br/api/v2/malhas/32?resolucao=3&formato=application/vnd.geo+json","32004"
"BAIA DA ILHA GRANDE","BAIA DA ILHA GRANDE","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33013"
"SANTO ANTONIO DE PADUA","SANTO ANTONIO DE PADUA","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33002"
"LAGOS","LAGOS","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33010"
"TRES RIOS","TRES RIOS","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33005"
"BARRA DO PIRAI","BARRA DO PIRAI","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33012"
"VALE DO PARAIBA FLUMINENSE","VALE DO PARAIBA FLUMINENSE","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33011"
"RIO DE JANEIRO","RIO DE JANEIRO","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33018"
"NOVA FRIBURGO","NOVA FRIBURGO","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33007"
"ITAPERUNA","ITAPERUNA","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33001"
"MACACU-CACERIBU","MACACU-CACERIBU","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33016"
"CAMPOS DOS GOYTACAZES","CAMPOS DOS GOYTACAZES","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33003"
"CANTAGALO-CORDEIRO","CANTAGALO-CORDEIRO","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33006"
"MACAE","MACAE","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33004"
"BACIA DE SAO JOAO","BACIA DE SAO JOAO","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33009"
"VASSOURAS","VASSOURAS","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33014"
"ITAGUAI","ITAGUAI","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33017"
"SERRANA","SERRANA","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33015"
"SANTA MARIA MADALENA","SANTA MARIA MADALENA","https://servicodados.ibge.gov.br/api/v2/malhas/33?resolucao=3&formato=application/vnd.geo+json","33008"
"ADAMANTINA","ADAMANTINA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35035"
"SAO JOSE DO RIO PRETO","SAO JOSE DO RIO PRETO","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35004"
"PIRASSUNUNGA","PIRASSUNUNGA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35029"
"SAO JOAO DA BOA VISTA","SAO JOAO DA BOA VISTA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35030"
"AMPARO","AMPARO","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35033"
"AVARE","AVARE","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35022"
"PIRACICABA","PIRACICABA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35028"
"BAURU","BAURU","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35020"
"ITAPETININGA","ITAPETININGA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35042"
"PRESIDENTE PRUDENTE","PRESIDENTE PRUDENTE","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35036"
"BATATAIS","BATATAIS","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35015"
"BIRIGUI","BIRIGUI","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35018"
"SOROCABA","SOROCABA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35046"
"VOTUPORANGA","VOTUPORANGA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35003"
"MARILIA","MARILIA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35038"
"CAMPINAS","CAMPINAS","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35032"
"ARARAQUARA","ARARAQUARA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35024"
"SAO CARLOS","SAO CARLOS","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35025"
"ANDRADINA","ANDRADINA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35016"
"BOTUCATU","BOTUCATU","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35023"
"GUARATINGUETA","GUARATINGUETA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35051"
"JALES","JALES","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35001"
"CAPAO BONITO","CAPAO BONITO","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35044"
"ARACATUBA","ARACATUBA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35017"
"ITUVERAVA","ITUVERAVA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35011"
"BANANAL","BANANAL","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35052"
"LIMEIRA","LIMEIRA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35027"
"TUPA","TUPA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35037"
"CATANDUVA","CATANDUVA","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35005"
"MOGI MIRIM","MOGI MIRIM","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35031"
"GUARULHOS","GUARULHOS","https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=3&formato=application/vnd.geo+json","35059"
