JARDIM,JARDIM,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2307106
JATI,JATI,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2307205
JIJOCA DE JERICOACOARA,JIJOCA DE JERICOACOARA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2307254
JUAZEIRO DO NORTE,JUAZEIRO DO NORTE,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2307304
JUCAS,JUCAS,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2307403
LAVRAS DA MANGABEIRA,LAVRAS DA MANGABEIRA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2307502
LIMOEIRO DO NORTE,LIMOEIRO DO NORTE,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2307601
MADALENA,MADALENA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2307635
MARACANAU,MARACANAU,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2307650
MARANGUAPE,MARANGUAPE,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2307700
MARCO,MARCO,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2307809
MARTINOPOLE,MARTINOPOLE,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2307908
MASSAPE,MASSAPE,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2308005
MAURITI,MAURITI,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2308104
MERUOCA,MERUOCA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2308203
MILAGRES,MILAGRES,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2308302
MILHA,MILHA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2308351
MIRAIMA,MIRAIMA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2308377
MISSAO VELHA,MISSAO VELHA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2308401
MOMBACA,MOMBACA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2308500
MONSENHOR TABOSA,MONSENHOR TABOSA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2308609
MORADA NOVA,MORADA NOVA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2308708
MORAUJO,MORAUJO,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2308807
MORRINHOS,MORRINHOS,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2308906
MUCAMBO,MUCAMBO,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2309003
MULUNGU,MULUNGU,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2309102
NOVA OLINDA,NOVA OLINDA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2309201
NOVA RUSSAS,NOVA RUSSAS,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2309300
NOVO ORIENTE,NOVO ORIENTE,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2309409
OCARA,OCARA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2309458
OROS,OROS,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2309508
PACAJUS,PACAJUS,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2309607
PACATUBA,PACATUBA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2309706
PACOTI,PACOTI,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2309805
PACUJA,PACUJA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2309904
PALHANO,PALHANO,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2310001
PALMACIA,PALMACIA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2310100
PARACURU,PARACURU,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2310209
PARAIPABA,PARAIPABA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2310258
PARAMBU,PARAMBU,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2310308
PARAMOTI,PARAMOTI,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2310407
PEDRA BRANCA,PEDRA BRANCA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2310506
PENAFORTE,PENAFORTE,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2310605
PENTECOSTE,PENTECOSTE,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2310704
PEREIRO,PEREIRO,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2310803
PINDORETAMA,PINDORETAMA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2310852
PIQUET CARNEIRO,PIQUET CARNEIRO,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2310902
PIRES FERREIRA,PIRES FERREIRA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2310951
PORANGA,PORANGA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2311009
PORTEIRAS,PORTEIRAS,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2311108
POTENGI,POTENGI,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2311207
POTIRETAMA,POTIRETAMA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2311231
QUITERIANOPOLIS,QUITERIANOPOLIS,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2311264
QUIXADA,QUIXADA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2311306
QUIXELO,QUIXELO,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2311355
QUIXERAMOBIM,QUIXERAMOBIM,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2311405
QUIXERE,QUIXERE,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2311504
REDENCAO,REDENCAO,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2311603
RERIUTABA,RERIUTABA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2311702
RUSSAS,RUSSAS,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2311801
SABOEIRO,SABOEIRO,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2311900
SALITRE,SALITRE,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2311959
SANTA QUITERIA,SANTA QUITERIA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2312205
SANTANA DO ACARAU,SANTANA DO ACARAU,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2312007
SANTANA DO CARIRI,SANTANA DO CARIRI,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2312106
SAO BENEDITO,SAO BENEDITO,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2312304
SAO GONCALO DO AMARANTE,SAO GONCALO DO AMARANTE,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2312403
SAO JOAO DO JAGUARIBE,SAO JOAO DO JAGUARIBE,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2312502
SAO LUIS DO CURU,SAO LUIS DO CURU,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2312601
SENADOR POMPEU,SENADOR POMPEU,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2312700
SENADOR SA,SENADOR SA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2312809
SOBRAL,SOBRAL,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2312908
SOLONOPOLE,SOLONOPOLE,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2313005
TABULEIRO DO NORTE,TABULEIRO DO NORTE,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2313104
TAMBORIL,TAMBORIL,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2313203
TARRAFAS,TARRAFAS,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2313252
TAUA,TAUA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2313302
TEJUCUOCA,TEJUCUOCA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2313351
TIANGUA,TIANGUA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2313401
TRAIRI,TRAIRI,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2313500
TURURU,TURURU,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2313559
UBAJARA,UBAJARA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2313609
UMARI,UMARI,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2313708
UMIRIM,UMIRIM,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2313757
URUBURETAMA,URUBURETAMA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2313807
URUOCA,URUOCA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2313906
VARJOTA,VARJOTA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2313955
VARZEA ALEGRE,VARZEA ALEGRE,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2314003
VICOSA DO CEARA,VICOSA DO CEARA,,23,https://servicodados.ibge.gov.br/api/v2/malhas/23?resolucao=5&formato=application/vnd.geo+json,2314102
ACARI,ACARI,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2400109
ACU,ACU,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2400208
AFONSO BEZERRA,AFONSO BEZERRA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2400307
AGUA NOVA,AGUA NOVA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2400406
ALEXANDRIA,ALEXANDRIA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2400505
ALMINO AFONSO,ALMINO AFONSO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2400604
ALTO DO RODRIGUES,ALTO DO RODRIGUES,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2400703
ANGICOS,ANGICOS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2400802
ANTONIO MARTINS,ANTONIO MARTINS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2400901
APODI,APODI,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2401008
AREIA BRANCA,AREIA BRANCA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2401107
ARES,ARES,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2401206
BAIA FORMOSA,BAIA FORMOSA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2401404
BARAUNA,BARAUNA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2401453
BARCELONA,BARCELONA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2401503
BENTO FERNANDES,BENTO FERNANDES,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2401602
BODO,BODO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2401651
BOM JESUS,BOM JESUS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2401701
BREJINHO,BREJINHO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2401800
CAICARA DO NORTE,CAICARA DO NORTE,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2401859
CAICARA DO RIO DO VENTO,CAICARA DO RIO DO VENTO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2401909
CAICO,CAICO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2402006
CAMPO GRANDE,CAMPO GRANDE,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2401305
CAMPO REDONDO,CAMPO REDONDO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2402105
CANGUARETAMA,CANGUARETAMA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2402204
CARAUBAS,CARAUBAS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2402303
CARNAUBA DOS DANTAS,CARNAUBA DOS DANTAS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2402402
CARNAUBAIS,CARNAUBAIS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2402501
CEARA-MIRIM,CEARA-MIRIM,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2402600
CERRO CORA,CERRO CORA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2402709
CORONEL EZEQUIEL,CORONEL EZEQUIEL,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2402808
CORONEL JOAO PESSOA,CORONEL JOAO PESSOA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2402907
CRUZETA,CRUZETA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2403004
CURRAIS NOVOS,CURRAIS NOVOS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2403103
DOUTOR SEVERIANO,DOUTOR SEVERIANO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2403202
ENCANTO,ENCANTO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2403301
EQUADOR,EQUADOR,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2403400
ESPIRITO SANTO,ESPIRITO SANTO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2403509
EXTREMOZ,EXTREMOZ,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2403608
FELIPE GUERRA,FELIPE GUERRA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2403707
FERNANDO PEDROZA,FERNANDO PEDROZA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2403756
FLORANIA,FLORANIA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2403806
FRANCISCO DANTAS,FRANCISCO DANTAS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2403905
FRUTUOSO GOMES,FRUTUOSO GOMES,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2404002
GALINHOS,GALINHOS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2404101
GOIANINHA,GOIANINHA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2404200
GOVERNADOR DIX-SEPT ROSADO,GOVERNADOR DIX-SEPT ROSADO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2404309
GROSSOS,GROSSOS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2404408
GUAMARE,GUAMARE,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2404507
IELMO MARINHO,IELMO MARINHO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2404606
IPANGUACU,IPANGUACU,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2404705
IPUEIRA,IPUEIRA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2404804
ITAJA,ITAJA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2404853
ITAU,ITAU,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2404903
JACANA,JACANA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2405009
JANDAIRA,JANDAIRA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2405108
JANDUIS,JANDUIS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2405207
JANUARIO CICCO,JANUARIO CICCO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2405306
JAPI,JAPI,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2405405
JARDIM DE ANGICOS,JARDIM DE ANGICOS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2405504
JARDIM DE PIRANHAS,JARDIM DE PIRANHAS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2405603
JARDIM DO SERIDO,JARDIM DO SERIDO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2405702
JOAO CAMARA,JOAO CAMARA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2405801
JOAO DIAS,JOAO DIAS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2405900
JOSE DA PENHA,JOSE DA PENHA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2406007
JUCURUTU,JUCURUTU,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2406106
JUNDIA,JUNDIA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2406155
LAGOA D'ANTA,LAGOA D'ANTA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2406205
LAGOA DE PEDRAS,LAGOA DE PEDRAS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2406304
LAGOA DE VELHOS,LAGOA DE VELHOS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2406403
LAGOA NOVA,LAGOA NOVA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2406502
LAGOA SALGADA,LAGOA SALGADA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2406601
LAJES,LAJES,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2406700
LAJES PINTADAS,LAJES PINTADAS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2406809
LUCRECIA,LUCRECIA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2406908
LUIS GOMES,LUIS GOMES,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2407005
MACAIBA,MACAIBA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2407104
MACAU,MACAU,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2407203
MAJOR SALES,MAJOR SALES,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2407252
MARCELINO VIEIRA,MARCELINO VIEIRA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2407302
MARTINS,MARTINS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2407401
MAXARANGUAPE,MAXARANGUAPE,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2407500
MESSIAS TARGINO,MESSIAS TARGINO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2407609
MONTANHAS,MONTANHAS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2407708
MONTE ALEGRE,MONTE ALEGRE,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2407807
MONTE DAS GAMELEIRAS,MONTE DAS GAMELEIRAS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2407906
MOSSORO,MOSSORO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2408003
NATAL,NATAL,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2408102
NISIA FLORESTA,NISIA FLORESTA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2408201
NOVA CRUZ,NOVA CRUZ,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2408300
OLHO D'AGUA DO BORGES,OLHO D'AGUA DO BORGES,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2408409
OURO BRANCO,OURO BRANCO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2408508
PARANA,PARANA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2408607
PARAU,PARAU,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2408706
PARAZINHO,PARAZINHO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2408805
PARELHAS,PARELHAS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2408904
PARNAMIRIM,PARNAMIRIM,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2403251
PASSA E FICA,PASSA E FICA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2409100
PASSAGEM,PASSAGEM,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2409209
PATU,PATU,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2409308
PAU DOS FERROS,PAU DOS FERROS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2409407
PEDRA GRANDE,PEDRA GRANDE,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2409506
