"Nome_Município","Código Município Completo","UF","Nome_UF"
"PARANA","2408607","24","Rio Grande do Norte"
"PARAU","2408706","24","Rio Grande do Norte"
"PARAZINHO","2408805","24","Rio Grande do Norte"
"PARELHAS","2408904","24","Rio Grande do Norte"
"PARNAMIRIM","2403251","24","Rio Grande do Norte"
"PASSA E FICA","2409100","24","Rio Grande do Norte"
"PASSAGEM","2409209","24","Rio Grande do Norte"
"PATU","2409308","24","Rio Grande do Norte"
"PAU DOS FERROS","2409407","24","Rio Grande do Norte"
"PEDRA GRANDE","2409506","24","Rio Grande do Norte"
"PEDRA PRETA","2409605","24","Rio Grande do Norte"
"PEDRO AVELINO","2409704","24","Rio Grande do Norte"
"PEDRO VELHO","2409803","24","Rio Grande do Norte"
"PENDENCIAS","2409902","24","Rio Grande do Norte"
"PILOES","2410009","24","Rio Grande do Norte"
"POCO BRANCO","2410108","24","Rio Grande do Norte"
"PORTALEGRE","2410207","24","Rio Grande do Norte"
"PORTO DO MANGUE","2410256","24","Rio Grande do Norte"
"PUREZA","2410405","24","Rio Grande do Norte"
"RAFAEL FERNANDES","2410504","24","Rio Grande do Norte"
"RAFAEL GODEIRO","2410603","24","Rio Grande do Norte"
"RIACHO DA CRUZ","2410702","24","Rio Grande do Norte"
"RIACHO DE SANTANA","2410801","24","Rio Grande do Norte"
"RIACHUELO","2410900","24","Rio Grande do Norte"
"RIO DO FOGO","2408953","24","Rio Grande do Norte"
"RODOLFO FERNANDES","2411007","24","Rio Grande do Norte"
"RUY BARBOSA","2411106","24","Rio Grande do Norte"
"SANTA CRUZ","2411205","24","Rio Grande do Norte"
"SANTA MARIA","2409332","24","Rio Grande do Norte"
"SANTANA DO MATOS","2411403","24","Rio Grande do Norte"
"SANTANA DO SERIDO","2411429","24","Rio Grande do Norte"
"SANTO ANTONIO","2411502","24","Rio Grande do Norte"
"SAO BENTO DO NORTE","2411601","24","Rio Grande do Norte"
"SAO BENTO DO TRAIRI","2411700","24","Rio Grande do Norte"
"SAO FERNANDO","2411809","24","Rio Grande do Norte"
"SAO FRANCISCO DO OESTE","2411908","24","Rio Grande do Norte"
"SAO GONCALO DO AMARANTE","2412005","24","Rio Grande do Norte"
"SAO JOAO DO SABUGI","2412104","24","Rio Grande do Norte"
"SAO JOSE DE MIPIBU","2412203","24","Rio Grande do Norte"
"SAO JOSE DO CAMPESTRE","2412302","24","Rio Grande do Norte"
"SAO JOSE DO SERIDO","2412401","24","Rio Grande do Norte"
"SAO MIGUEL","2412500","24","Rio Grande do Norte"
"SAO MIGUEL DO GOSTOSO","2412559","24","Rio Grande do Norte"
"SAO PAULO DO POTENGI","2412609","24","Rio Grande do Norte"
"SAO PEDRO","2412708","24","Rio Grande do Norte"
"SAO RAFAEL","2412807","24","Rio Grande do Norte"
"SAO TOME","2412906","24","Rio Grande do Norte"
"SAO VICENTE","2413003","24","Rio Grande do Norte"
"SENADOR ELOI DE SOUZA","2413102","24","Rio Grande do Norte"
"SENADOR GEORGINO AVELINO","2413201","24","Rio Grande do Norte"
"SERRA CAIADA","2410306","24","Rio Grande do Norte"
"SERRA DE SAO BENTO","2413300","24","Rio Grande do Norte"
"SERRA DO MEL","2413359","24","Rio Grande do Norte"
"SERRA NEGRA DO NORTE","2413409","24","Rio Grande do Norte"
"SERRINHA","2413508","24","Rio Grande do Norte"
"SERRINHA DOS PINTOS","2413557","24","Rio Grande do Norte"
"SEVERIANO MELO","2413607","24","Rio Grande do Norte"
"SITIO NOVO","2413706","24","Rio Grande do Norte"
"TABOLEIRO GRANDE","2413805","24","Rio Grande do Norte"
"TAIPU","2413904","24","Rio Grande do Norte"
"TANGARA","2414001","24","Rio Grande do Norte"
"TENENTE ANANIAS","2414100","24","Rio Grande do Norte"
"TENENTE LAURENTINO CRUZ","2414159","24","Rio Grande do Norte"
"TIBAU","2411056","24","Rio Grande do Norte"
"TIBAU DO SUL","2414209","24","Rio Grande do Norte"
"TIMBAUBA DOS BATISTAS","2414308","24","Rio Grande do Norte"
"TOUROS","2414407","24","Rio Grande do Norte"
"TRIUNFO POTIGUAR","2414456","24","Rio Grande do Norte"
"UMARIZAL","2414506","24","Rio Grande do Norte"
"UPANEMA","2414605","24","Rio Grande do Norte"
"VARZEA","2414704","24","Rio Grande do Norte"
"VENHA-VER","2414753","24","Rio Grande do Norte"
"VERA CRUZ","2414803","24","Rio Grande do Norte"
"VICOSA","2414902","24","Rio Grande do Norte"
"VILA FLOR","2415008","24","Rio Grande do Norte"
"AGUA BRANCA","2500106","25","Paraíba"
"AGUIAR","2500205","25","Paraíba"
"ALAGOA GRANDE","2500304","25","Paraíba"
"ALAGOA NOVA","2500403","25","Paraíba"
"ALAGOINHA","2500502","25","Paraíba"
"ALCANTIL","2500536","25","Paraíba"
"ALGODAO DE JANDAIRA","2500577","25","Paraíba"
"ALHANDRA","2500601","25","Paraíba"
"AMPARO","2500734","25","Paraíba"
"APARECIDA","2500775","25","Paraíba"
"ARACAGI","2500809","25","Paraíba"
"ARARA","2500908","25","Paraíba"
"ARARUNA","2501005","25","Paraíba"
"AREIA","2501104","25","Paraíba"
"AREIA DE BARAUNAS","2501153","25","Paraíba"
"AREIAL","2501203","25","Paraíba"
"AROEIRAS","2501302","25","Paraíba"
"ASSUNCAO","2501351","25","Paraíba"
"BAIA DA TRAICAO","2501401","25","Paraíba"
"BANANEIRAS","2501500","25","Paraíba"
"BARAUNA","2501534","25","Paraíba"
"BARRA DE SANTA ROSA","2501609","25","Paraíba"
"BARRA DE SANTANA","2501575","25","Paraíba"
"BARRA DE SAO MIGUEL","2501708","25","Paraíba"
"BAYEUX","2501807","25","Paraíba"
"BELEM","2501906","25","Paraíba"
"BELEM DO BREJO DO CRUZ","2502003","25","Paraíba"
"BERNARDINO BATISTA","2502052","25","Paraíba"
"BOA VENTURA","2502102","25","Paraíba"
"BOA VISTA","2502151","25","Paraíba"
"BOM JESUS","2502201","25","Paraíba"
"BOM SUCESSO","2502300","25","Paraíba"
"BONITO DE SANTA FE","2502409","25","Paraíba"
"BOQUEIRAO","2502508","25","Paraíba"
"BORBOREMA","2502706","25","Paraíba"
"BREJO DO CRUZ","2502805","25","Paraíba"
"BREJO DOS SANTOS","2502904","25","Paraíba"
"CAAPORA","2503001","25","Paraíba"
"CABACEIRAS","2503100","25","Paraíba"
"CABEDELO","2503209","25","Paraíba"
"CACHOEIRA DOS INDIOS","2503308","25","Paraíba"
"CACIMBA DE AREIA","2503407","25","Paraíba"
"CACIMBA DE DENTRO","2503506","25","Paraíba"
"CACIMBAS","2503555","25","Paraíba"
"CAICARA","2503605","25","Paraíba"
"CAJAZEIRAS","2503704","25","Paraíba"
"CAJAZEIRINHAS","2503753","25","Paraíba"
"CALDAS BRANDAO","2503803","25","Paraíba"
"CAMALAU","2503902","25","Paraíba"
"CAMPINA GRANDE","2504009","25","Paraíba"
"CAPIM","2504033","25","Paraíba"
"CARAUBAS","2504074","25","Paraíba"
"CARRAPATEIRA","2504108","25","Paraíba"
"CASSERENGUE","2504157","25","Paraíba"
"CATINGUEIRA","2504207","25","Paraíba"
"CATOLE DO ROCHA","2504306","25","Paraíba"
"CATURITE","2504355","25","Paraíba"
"CONCEICAO","2504405","25","Paraíba"
"CONDADO","2504504","25","Paraíba"
"CONDE","2504603","25","Paraíba"
"CONGO","2504702","25","Paraíba"
"COREMAS","2504801","25","Paraíba"
"COXIXOLA","2504850","25","Paraíba"
"CRUZ DO ESPIRITO SANTO","2504900","25","Paraíba"
"CUBATI","2505006","25","Paraíba"
"CUITE","2505105","25","Paraíba"
"CUITE DE MAMANGUAPE","2505238","25","Paraíba"
"CUITEGI","2505204","25","Paraíba"
"CURRAL DE CIMA","2505279","25","Paraíba"
"CURRAL VELHO","2505303","25","Paraíba"
"DAMIAO","2505352","25","Paraíba"
"DESTERRO","2505402","25","Paraíba"
"DIAMANTE","2505600","25","Paraíba"
"DONA INES","2505709","25","Paraíba"
"DUAS ESTRADAS","2505808","25","Paraíba"
"EMAS","2505907","25","Paraíba"
"ESPERANCA","2506004","25","Paraíba"
"FAGUNDES","2506103","25","Paraíba"
"FREI MARTINHO","2506202","25","Paraíba"
"GADO BRAVO","2506251","25","Paraíba"
"GUARABIRA","2506301","25","Paraíba"
"GURINHEM","2506400","25","Paraíba"
"GURJAO","2506509","25","Paraíba"
"IBIARA","2506608","25","Paraíba"
"IGARACY","2502607","25","Paraíba"
"IMACULADA","2506707","25","Paraíba"
"INGA","2506806","25","Paraíba"
"ITABAIANA","2506905","25","Paraíba"
"ITAPORANGA","2507002","25","Paraíba"
"ITAPOROROCA","2507101","25","Paraíba"
"ITATUBA","2507200","25","Paraíba"
"JACARAU","2507309","25","Paraíba"
"JERICO","2507408","25","Paraíba"
"JOAO PESSOA","2507507","25","Paraíba"
"JOCA CLAUDINO","2513653","25","Paraíba"
"JUAREZ TAVORA","2507606","25","Paraíba"
"JUAZEIRINHO","2507705","25","Paraíba"
"JUNCO DO SERIDO","2507804","25","Paraíba"
"JURIPIRANGA","2507903","25","Paraíba"
"JURU","2508000","25","Paraíba"
"LAGOA","2508109","25","Paraíba"
"LAGOA DE DENTRO","2508208","25","Paraíba"
"LAGOA SECA","2508307","25","Paraíba"
"LASTRO","2508406","25","Paraíba"
"LIVRAMENTO","2508505","25","Paraíba"
"LOGRADOURO","2508554","25","Paraíba"
"LUCENA","2508604","25","Paraíba"
"MAE D'AGUA","2508703","25","Paraíba"
"MALTA","2508802","25","Paraíba"
"MAMANGUAPE","2508901","25","Paraíba"
"MANAIRA","2509008","25","Paraíba"
"MARCACAO","2509057","25","Paraíba"
"MARI","2509107","25","Paraíba"
"MARIZOPOLIS","2509156","25","Paraíba"
"MASSARANDUBA","2509206","25","Paraíba"
"MATARACA","2509305","25","Paraíba"
"MATINHAS","2509339","25","Paraíba"
"MATO GROSSO","2509370","25","Paraíba"
"MATUREIA","2509396","25","Paraíba"
"MOGEIRO","2509404","25","Paraíba"
"MONTADAS","2509503","25","Paraíba"
"MONTE HOREBE","2509602","25","Paraíba"
"MONTEIRO","2509701","25","Paraíba"
"MULUNGU","2509800","25","Paraíba"
"NATUBA","2509909","25","Paraíba"
"NAZAREZINHO","2510006","25","Paraíba"
"NOVA FLORESTA","2510105","25","Paraíba"
"NOVA OLINDA","2510204","25","Paraíba"
"NOVA PALMEIRA","2510303","25","Paraíba"
"OLHO D'AGUA","2510402","25","Paraíba"
"OLIVEDOS","2510501","25","Paraíba"
"OURO VELHO","2510600","25","Paraíba"
"PARARI","2510659","25","Paraíba"
"PASSAGEM","2510709","25","Paraíba"
"PATOS","2510808","25","Paraíba"
"PAULISTA","2510907","25","Paraíba"
"PEDRA BRANCA","2511004","25","Paraíba"
"PEDRA LAVRADA","2511103","25","Paraíba"
"PEDRAS DE FOGO","2511202","25","Paraíba"
"PEDRO REGIS","2512721","25","Paraíba"
"PIANCO","2511301","25","Paraíba"
"PICUI","2511400","25","Paraíba"
"PILAR","2511509","25","Paraíba"
"PILOES","2511608","25","Paraíba"
"PILOEZINHOS","2511707","25","Paraíba"
"PIRPIRITUBA","2511806","25","Paraíba"
"PITIMBU","2511905","25","Paraíba"
"POCINHOS","2512002","25","Paraíba"
"POCO DANTAS","2512036","25","Paraíba"
"POCO DE JOSE DE MOURA","2512077","25","Paraíba"
"POMBAL","2512101","25","Paraíba"
"PRATA","2512200","25","Paraíba"
"PRINCESA ISABEL","2512309","25","Paraíba"
"PUXINANA","2512408","25","Paraíba"
"QUEIMADAS","2512507","25","Paraíba"
"QUIXABA","2512606","25","Paraíba"
"REMIGIO","2512705","25","Paraíba"
"RIACHAO","2512747","25","Paraíba"
"RIACHAO DO BACAMARTE","2512754","25","Paraíba"
"RIACHAO DO POCO","2512762","25","Paraíba"
"RIACHO DE SANTO ANTONIO","2512788","25","Paraíba"
"RIACHO DOS CAVALOS","2512804","25","Paraíba"
"RIO TINTO","2512903","25","Paraíba"
"SALGADINHO","2513000","25","Paraíba"
"SALGADO DE SAO FELIX","2513109","25","Paraíba"
"SANTA CECILIA","2513158","25","Paraíba"
"SANTA CRUZ","2513208","25","Paraíba"
"SANTA HELENA","2513307","25","Paraíba"
"SANTA INES","2513356","25","Paraíba"
"SANTA LUZIA","2513406","25","Paraíba"
"SANTA RITA","2513703","25","Paraíba"
"SANTA TERESINHA","2513802","25","Paraíba"
"SANTANA DE MANGUEIRA","2513505","25","Paraíba"
"SANTANA DOS GARROTES","2513604","25","Paraíba"
"SANTO ANDRE","2513851","25","Paraíba"
"SAO BENTINHO","2513927","25","Paraíba"
"SAO BENTO","2513901","25","Paraíba"
"SAO DOMINGOS","2513968","25","Paraíba"
"SAO DOMINGOS DO CARIRI","2513943","25","Paraíba"
"SAO FRANCISCO","2513984","25","Paraíba"
"SAO JOAO DO CARIRI","2514008","25","Paraíba"
"SAO JOAO DO RIO DO PEIXE","2500700","25","Paraíba"
"SAO JOAO DO TIGRE","2514107","25","Paraíba"
"SAO JOSE DA LAGOA TAPADA","2514206","25","Paraíba"
"SAO JOSE DE CAIANA","2514305","25","Paraíba"
"SAO JOSE DE ESPINHARAS","2514404","25","Paraíba"
"SAO JOSE DE PIRANHAS","2514503","25","Paraíba"
"SAO JOSE DE PRINCESA","2514552","25","Paraíba"
"SAO JOSE DO BONFIM","2514602","25","Paraíba"
"SAO JOSE DO BREJO DO CRUZ","2514651","25","Paraíba"
"SAO JOSE DO SABUGI","2514701","25","Paraíba"
"SAO JOSE DOS CORDEIROS","2514800","25","Paraíba"
"SAO JOSE DOS RAMOS","2514453","25","Paraíba"
"SAO MAMEDE","2514909","25","Paraíba"
"SAO MIGUEL DE TAIPU","2515005","25","Paraíba"
"SAO SEBASTIAO DE LAGOA DE ROCA","2515104","25","Paraíba"
"SAO SEBASTIAO DO UMBUZEIRO","2515203","25","Paraíba"
"SAO VICENTE DO SERIDO","2515401","25","Paraíba"
"SAPE","2515302","25","Paraíba"
"SERRA BRANCA","2515500","25","Paraíba"
"SERRA DA RAIZ","2515609","25","Paraíba"
"SERRA GRANDE","2515708","25","Paraíba"
"SERRA REDONDA","2515807","25","Paraíba"
"SERRARIA","2515906","25","Paraíba"
"SERTAOZINHO","2515930","25","Paraíba"
"SOBRADO","2515971","25","Paraíba"
"SOLANEA","2516003","25","Paraíba"
"SOLEDADE","2516102","25","Paraíba"
"SOSSEGO","2516151","25","Paraíba"
"SOUSA","2516201","25","Paraíba"
"SUME","2516300","25","Paraíba"
"TACIMA","2516409","25","Paraíba"
"TAPEROA","2516508","25","Paraíba"
"TAVARES","2516607","25","Paraíba"
"TEIXEIRA","2516706","25","Paraíba"
"TENORIO","2516755","25","Paraíba"
"TRIUNFO","2516805","25","Paraíba"
"UIRAUNA","2516904","25","Paraíba"
"UMBUZEIRO","2517001","25","Paraíba"
"VARZEA","2517100","25","Paraíba"
"VIEIROPOLIS","2517209","25","Paraíba"
"VISTA SERRANA","2505501","25","Paraíba"
"ZABELE","2517407","25","Paraíba"
"ABREU E LIMA","2600054","26","Pernambuco"
"AFOGADOS DA INGAZEIRA","2600104","26","Pernambuco"
"AFRANIO","2600203","26","Pernambuco"
"AGRESTINA","2600302","26","Pernambuco"
"AGUA PRETA","2600401","26","Pernambuco"
"AGUAS BELAS","2600500","26","Pernambuco"
"ALAGOINHA","2600609","26","Pernambuco"
"ALIANCA","2600708","26","Pernambuco"
"ALTINHO","2600807","26","Pernambuco"
"AMARAJI","2600906","26","Pernambuco"
"ANGELIM","2601003","26","Pernambuco"
"ARACOIABA","2601052","26","Pernambuco"
"ARARIPINA","2601102","26","Pernambuco"
"ARCOVERDE","2601201","26","Pernambuco"
"BARRA DE GUABIRABA","2601300","26","Pernambuco"
"BARREIROS","2601409","26","Pernambuco"
"BELEM DE MARIA","2601508","26","Pernambuco"
"BELEM DO SAO FRANCISCO","2601607","26","Pernambuco"
"BELO JARDIM","2601706","26","Pernambuco"
"BETANIA","2601805","26","Pernambuco"
"BEZERROS","2601904","26","Pernambuco"
"BODOCO","2602001","26","Pernambuco"
"BOM CONSELHO","2602100","26","Pernambuco"
"BOM JARDIM","2602209","26","Pernambuco"
"BONITO","2602308","26","Pernambuco"
"BREJAO","2602407","26","Pernambuco"
"BREJINHO","2602506","26","Pernambuco"
"BREJO DA MADRE DE DEUS","2602605","26","Pernambuco"
"BUENOS AIRES","2602704","26","Pernambuco"
"BUIQUE","2602803","26","Pernambuco"
"CABO DE SANTO AGOSTINHO","2602902","26","Pernambuco"
"CABROBO","2603009","26","Pernambuco"
"CACHOEIRINHA","2603108","26","Pernambuco"
"CAETES","2603207","26","Pernambuco"
"CALCADO","2603306","26","Pernambuco"
"CALUMBI","2603405","26","Pernambuco"
"CAMARAGIBE","2603454","26","Pernambuco"
"CAMOCIM DE SAO FELIX","2603504","26","Pernambuco"
"CAMUTANGA","2603603","26","Pernambuco"
"CANHOTINHO","2603702","26","Pernambuco"
"CAPOEIRAS","2603801","26","Pernambuco"
"CARNAIBA","2603900","26","Pernambuco"
"CARNAUBEIRA DA PENHA","2603926","26","Pernambuco"
"CARPINA","2604007","26","Pernambuco"
"CARUARU","2604106","26","Pernambuco"
"CASINHAS","2604155","26","Pernambuco"
"CATENDE","2604205","26","Pernambuco"
"CEDRO","2604304","26","Pernambuco"
"CHA DE ALEGRIA","2604403","26","Pernambuco"
"CHA GRANDE","2604502","26","Pernambuco"
"CONDADO","2604601","26","Pernambuco"
"CORRENTES","2604700","26","Pernambuco"
"CORTES","2604809","26","Pernambuco"
"CUMARU","2604908","26","Pernambuco"
"CUPIRA","2605004","26","Pernambuco"
"CUSTODIA","2605103","26","Pernambuco"
"DORMENTES","2605152","26","Pernambuco"
"ESCADA","2605202","26","Pernambuco"
"EXU","2605301","26","Pernambuco"
"FEIRA NOVA","2605400","26","Pernambuco"
"FERNANDO DE NORONHA","2605459","26","Pernambuco"
"FERREIROS","2605509","26","Pernambuco"
"FLORES","2605608","26","Pernambuco"
"FLORESTA","2605707","26","Pernambuco"
"FREI MIGUELINHO","2605806","26","Pernambuco"
"GAMELEIRA","2605905","26","Pernambuco"
"GARANHUNS","2606002","26","Pernambuco"
"GLORIA DO GOITA","2606101","26","Pernambuco"
"GOIANA","2606200","26","Pernambuco"
"GRANITO","2606309","26","Pernambuco"
"GRAVATA","2606408","26","Pernambuco"
"IATI","2606507","26","Pernambuco"
"IBIMIRIM","2606606","26","Pernambuco"
"IBIRAJUBA","2606705","26","Pernambuco"
"IGARASSU","2606804","26","Pernambuco"
"IGUARACY","2606903","26","Pernambuco"
"ILHA DE ITAMARACA","2607604","26","Pernambuco"
"INAJA","2607000","26","Pernambuco"
"INGAZEIRA","2607109","26","Pernambuco"
"IPOJUCA","2607208","26","Pernambuco"
"IPUBI","2607307","26","Pernambuco"
"ITACURUBA","2607406","26","Pernambuco"
"ITAIBA","2607505","26","Pernambuco"
"ITAMBE","2607653","26","Pernambuco"
"ITAPETIM","2607703","26","Pernambuco"
"ITAPISSUMA","2607752","26","Pernambuco"
"ITAQUITINGA","2607802","26","Pernambuco"
"JABOATAO DOS GUARARAPES","2607901","26","Pernambuco"
"JAQUEIRA","2607950","26","Pernambuco"
"JATAUBA","2608008","26","Pernambuco"
"JATOBA","2608057","26","Pernambuco"
"JOAO ALFREDO","2608107","26","Pernambuco"
"JOAQUIM NABUCO","2608206","26","Pernambuco"
"JUCATI","2608255","26","Pernambuco"
"JUPI","2608305","26","Pernambuco"
"JUREMA","2608404","26","Pernambuco"
"LAGOA DE ITAENGA","2608503","26","Pernambuco"
"LAGOA DO CARRO","2608453","26","Pernambuco"
"LAGOA DO OURO","2608602","26","Pernambuco"
"LAGOA DOS GATOS","2608701","26","Pernambuco"
"LAGOA GRANDE","2608750","26","Pernambuco"
"LAJEDO","2608800","26","Pernambuco"
"LIMOEIRO","2608909","26","Pernambuco"
"MACAPARANA","2609006","26","Pernambuco"
"MACHADOS","2609105","26","Pernambuco"
"MANARI","2609154","26","Pernambuco"
"MARAIAL","2609204","26","Pernambuco"
"MIRANDIBA","2609303","26","Pernambuco"
"MOREILANDIA","2614303","26","Pernambuco"
"MORENO","2609402","26","Pernambuco"
"NAZARE DA MATA","2609501","26","Pernambuco"
"OLINDA","2609600","26","Pernambuco"
"OROBO","2609709","26","Pernambuco"
"OROCO","2609808","26","Pernambuco"
"OURICURI","2609907","26","Pernambuco"
"PALMARES","2610004","26","Pernambuco"
"PALMEIRINA","2610103","26","Pernambuco"
"PANELAS","2610202","26","Pernambuco"
"PARANATAMA","2610301","26","Pernambuco"
"PARNAMIRIM","2610400","26","Pernambuco"
"PASSIRA","2610509","26","Pernambuco"
"PAUDALHO","2610608","26","Pernambuco"
"PAULISTA","2610707","26","Pernambuco"
"PEDRA","2610806","26","Pernambuco"
"PESQUEIRA","2610905","26","Pernambuco"
"PETROLANDIA","2611002","26","Pernambuco"
"PETROLINA","2611101","26","Pernambuco"
"POCAO","2611200","26","Pernambuco"
"POMBOS","2611309","26","Pernambuco"
"PRIMAVERA","2611408","26","Pernambuco"
"QUIPAPA","2611507","26","Pernambuco"
"QUIXABA","2611533","26","Pernambuco"
"RECIFE","2611606","26","Pernambuco"
"RIACHO DAS ALMAS","2611705","26","Pernambuco"
"RIBEIRAO","2611804","26","Pernambuco"
"RIO FORMOSO","2611903","26","Pernambuco"
"SAIRE","2612000","26","Pernambuco"
"SALGADINHO","2612109","26","Pernambuco"
"SALGUEIRO","2612208","26","Pernambuco"
"SALOA","2612307","26","Pernambuco"
"SANHARO","2612406","26","Pernambuco"
"SANTA CRUZ","2612455","26","Pernambuco"
"SANTA CRUZ DA BAIXA VERDE","2612471","26","Pernambuco"
"SANTA CRUZ DO CAPIBARIBE","2612505","26","Pernambuco"
"SANTA FILOMENA","2612554","26","Pernambuco"
"SANTA MARIA DA BOA VISTA","2612604","26","Pernambuco"
"SANTA MARIA DO CAMBUCA","2612703","26","Pernambuco"
"SANTA TEREZINHA","2612802","26","Pernambuco"
"SAO BENEDITO DO SUL","2612901","26","Pernambuco"
"SAO BENTO DO UNA","2613008","26","Pernambuco"
"SAO CAITANO","2613107","26","Pernambuco"
"SAO JOAO","2613206","26","Pernambuco"
"SAO JOAQUIM DO MONTE","2613305","26","Pernambuco"
"SAO JOSE DA COROA GRANDE","2613404","26","Pernambuco"
"SAO JOSE DO BELMONTE","2613503","26","Pernambuco"
"SAO JOSE DO EGITO","2613602","26","Pernambuco"
"SAO LOURENCO DA MATA","2613701","26","Pernambuco"
"SAO VICENTE FERRER","2613800","26","Pernambuco"
"SERRA TALHADA","2613909","26","Pernambuco"
"SERRITA","2614006","26","Pernambuco"
"SERTANIA","2614105","26","Pernambuco"
"SIRINHAEM","2614204","26","Pernambuco"
"SOLIDAO","2614402","26","Pernambuco"
"SURUBIM","2614501","26","Pernambuco"
"TABIRA","2614600","26","Pernambuco"
"TACAIMBO","2614709","26","Pernambuco"
"TACARATU","2614808","26","Pernambuco"
"TAMANDARE","2614857","26","Pernambuco"
"TAQUARITINGA DO NORTE","2615003","26","Pernambuco"
"TEREZINHA","2615102","26","Pernambuco"
"TERRA NOVA","2615201","26","Pernambuco"
"TIMBAUBA","2615300","26","Pernambuco"
"TORITAMA","2615409","26","Pernambuco"
"TRACUNHAEM","2615508","26","Pernambuco"
"TRINDADE","2615607","26","Pernambuco"
"TRIUNFO","2615706","26","Pernambuco"
"TUPANATINGA","2615805","26","Pernambuco"
"TUPARETAMA","2615904","26","Pernambuco"
"VENTUROSA","2616001","26","Pernambuco"
"VERDEJANTE","2616100","26","Pernambuco"
"VERTENTE DO LERIO","2616183","26","Pernambuco"
"VERTENTES","2616209","26","Pernambuco"
"VICENCIA","2616308","26","Pernambuco"
"VITORIA DE SANTO ANTAO","2616407","26","Pernambuco"
"XEXEU","2616506","26","Pernambuco"
"AGUA BRANCA","2700102","27","Alagoas"
"ANADIA","2700201","27","Alagoas"
"ARAPIRACA","2700300","27","Alagoas"
"ATALAIA","2700409","27","Alagoas"
"BARRA DE SANTO ANTONIO","2700508","27","Alagoas"
"BARRA DE SAO MIGUEL","2700607","27","Alagoas"
"BATALHA","2700706","27","Alagoas"
"BELEM","2700805","27","Alagoas"
"BELO MONTE","2700904","27","Alagoas"
"BOCA DA MATA","2701001","27","Alagoas"
"BRANQUINHA","2701100","27","Alagoas"
"CACIMBINHAS","2701209","27","Alagoas"
"CAJUEIRO","2701308","27","Alagoas"
"CAMPESTRE","2701357","27","Alagoas"
"CAMPO ALEGRE","2701407","27","Alagoas"
"CAMPO GRANDE","2701506","27","Alagoas"
"CANAPI","2701605","27","Alagoas"
"CAPELA","2701704","27","Alagoas"
"CARNEIROS","2701803","27","Alagoas"
"CHA PRETA","2701902","27","Alagoas"
"COITE DO NOIA","2702009","27","Alagoas"
"COLONIA LEOPOLDINA","2702108","27","Alagoas"
"COQUEIRO SECO","2702207","27","Alagoas"
"CORURIPE","2702306","27","Alagoas"
"CRAIBAS","2702355","27","Alagoas"
"DELMIRO GOUVEIA","2702405","27","Alagoas"
"DOIS RIACHOS","2702504","27","Alagoas"
"ESTRELA DE ALAGOAS","2702553","27","Alagoas"
"FEIRA GRANDE","2702603","27","Alagoas"
"FELIZ DESERTO","2702702","27","Alagoas"
"FLEXEIRAS","2702801","27","Alagoas"
"GIRAU DO PONCIANO","2702900","27","Alagoas"
"IBATEGUARA","2703007","27","Alagoas"
"IGACI","2703106","27","Alagoas"
"IGREJA NOVA","2703205","27","Alagoas"
"INHAPI","2703304","27","Alagoas"
"JACARE DOS HOMENS","2703403","27","Alagoas"
"JACUIPE","2703502","27","Alagoas"
"JAPARATINGA","2703601","27","Alagoas"
"JARAMATAIA","2703700","27","Alagoas"
"JEQUIA DA PRAIA","2703759","27","Alagoas"
"JOAQUIM GOMES","2703809","27","Alagoas"
"JUNDIA","2703908","27","Alagoas"
"JUNQUEIRO","2704005","27","Alagoas"
"LAGOA DA CANOA","2704104","27","Alagoas"
"LIMOEIRO DE ANADIA","2704203","27","Alagoas"
"MACEIO","2704302","27","Alagoas"
"MAJOR ISIDORO","2704401","27","Alagoas"
"MAR VERMELHO","2704906","27","Alagoas"
"MARAGOGI","2704500","27","Alagoas"
"MARAVILHA","2704609","27","Alagoas"
"MARECHAL DEODORO","2704708","27","Alagoas"
"MARIBONDO","2704807","27","Alagoas"
"MATA GRANDE","2705002","27","Alagoas"
"MATRIZ DE CAMARAGIBE","2705101","27","Alagoas"
"MESSIAS","2705200","27","Alagoas"
"MINADOR DO NEGRAO","2705309","27","Alagoas"
"MONTEIROPOLIS","2705408","27","Alagoas"
"MURICI","2705507","27","Alagoas"
"NOVO LINO","2705606","27","Alagoas"
"OLHO D'AGUA DAS FLORES","2705705","27","Alagoas"
"OLHO D'AGUA DO CASADO","2705804","27","Alagoas"
"OLHO D'AGUA GRANDE","2705903","27","Alagoas"
"OLIVENCA","2706000","27","Alagoas"
"OURO BRANCO","2706109","27","Alagoas"
"PALESTINA","2706208","27","Alagoas"
"PALMEIRA DOS INDIOS","2706307","27","Alagoas"
"PAO DE ACUCAR","2706406","27","Alagoas"
"PARICONHA","2706422","27","Alagoas"
"PARIPUEIRA","2706448","27","Alagoas"
"PASSO DE CAMARAGIBE","2706505","27","Alagoas"
"PAULO JACINTO","2706604","27","Alagoas"
"PENEDO","2706703","27","Alagoas"
"PIACABUCU","2706802","27","Alagoas"
"PILAR","2706901","27","Alagoas"
"PINDOBA","2707008","27","Alagoas"
"PIRANHAS","2707107","27","Alagoas"
"POCO DAS TRINCHEIRAS","2707206","27","Alagoas"
"PORTO CALVO","2707305","27","Alagoas"
"PORTO DE PEDRAS","2707404","27","Alagoas"
"PORTO REAL DO COLEGIO","2707503","27","Alagoas"
"QUEBRANGULO","2707602","27","Alagoas"
